,Price
2019-04-02 09:00:00,40.448826
2019-04-02 10:00:00,35.57998
2019-04-02 11:00:00,34.073727
2019-04-02 12:00:00,32.48498
2019-04-02 13:00:00,31.77649
2019-04-02 14:00:00,31.830399
2019-04-02 15:00:00,33.45719
2019-04-02 16:00:00,35.619514
2019-04-02 17:00:00,40.743137
2019-04-02 18:00:00,43.929504
2019-04-02 19:00:00,45.31206
2019-04-02 20:00:00,43.08253
2019-04-02 21:00:00,35.925716
2019-04-02 22:00:00,35.805595
2019-04-02 23:00:00,35.461777
2019-04-03 00:00:00,35.05534
2019-04-03 01:00:00,35.094215
2019-04-03 02:00:00,34.86292
2019-04-03 03:00:00,35.17197
2019-04-03 04:00:00,38.142204
2019-04-03 05:00:00,48.51596
2019-04-03 06:00:00,49.40305
2019-04-03 07:00:00,51.415627
2019-04-03 08:00:00,50.504463
2019-04-03 09:00:00,46.915314
2019-04-03 10:00:00,43.845783
2019-04-03 11:00:00,41.234386
2019-04-03 12:00:00,41.27944
2019-04-03 13:00:00,41.324333
2019-04-03 14:00:00,41.369225
2019-04-03 15:00:00,44.652008
2019-04-03 16:00:00,47.321712
2019-04-03 17:00:00,46.38052
2019-04-03 18:00:00,50.628227
2019-04-03 19:00:00,49.708244
2019-04-03 20:00:00,41.639732
2019-04-03 21:00:00,39.56949
2019-04-03 22:00:00,36.743076
2019-04-03 23:00:00,35.943287
2019-04-04 00:00:00,36.353962
2019-04-04 01:00:00,35.97405
2019-04-04 02:00:00,35.97885
2019-04-04 03:00:00,36.824005
2019-04-04 04:00:00,40.450806
2019-04-04 05:00:00,49.995377
2019-04-04 06:00:00,51.467575
2019-04-04 07:00:00,55.146366
2019-04-04 08:00:00,51.47212
2019-04-04 09:00:00,46.56844
2019-04-04 10:00:00,46.57529
2019-04-04 11:00:00,44.570866
2019-04-04 12:00:00,41.173782
2019-04-04 13:00:00,40.50199
2019-04-04 14:00:00,39.760853
2019-04-04 15:00:00,40.513344
2019-04-04 16:00:00,41.19678
2019-04-04 17:00:00,44.608257
2019-04-04 18:00:00,47.838093
2019-04-04 19:00:00,50.235096
2019-04-04 20:00:00,41.92093
2019-04-04 21:00:00,40.54603
2019-04-04 22:00:00,37.07787
2019-04-04 23:00:00,36.5371
2019-04-05 00:00:00,35.634357
2019-04-05 01:00:00,34.86189
2019-04-05 02:00:00,34.76389
2019-04-05 03:00:00,36.07674
2019-04-05 04:00:00,36.91671
2019-04-05 05:00:00,41.9251
2019-04-05 06:00:00,51.336998
2019-04-05 07:00:00,51.33568
2019-04-05 08:00:00,50.921646
2019-04-05 09:00:00,50.651157
2019-04-05 10:00:00,47.791523
2019-04-05 11:00:00,41.906155
2019-04-05 12:00:00,41.10302
2019-04-05 13:00:00,40.520714
2019-04-05 14:00:00,39.509624
2019-04-05 15:00:00,39.049416
2019-04-05 16:00:00,41.19032
2019-04-05 17:00:00,41.888634
2019-04-05 18:00:00,41.88536
2019-04-05 19:00:00,41.882088
2019-04-05 20:00:00,40.499634
2019-04-05 21:00:00,38.00143
2019-04-05 22:00:00,36.866104
2019-04-05 23:00:00,36.021275
2019-04-06 00:00:00,34.666042
2019-04-06 01:00:00,33.84537
2019-04-06 02:00:00,33.31902
2019-04-06 03:00:00,33.144512
2019-04-06 04:00:00,33.83236
2019-04-06 05:00:00,34.643803
2019-04-06 06:00:00,35.49746
2019-04-06 07:00:00,35.994328
2019-04-06 08:00:00,36.831463
2019-04-06 09:00:00,35.98768
2019-04-06 10:00:00,33.28488
2019-04-06 11:00:00,32.448227
2019-04-06 12:00:00,30.19085
2019-04-06 13:00:00,29.406921
2019-04-06 14:00:00,30.183147
2019-04-06 15:00:00,30.389585
2019-04-06 16:00:00,33.780308
2019-04-06 17:00:00,35.96314
2019-04-06 18:00:00,36.79943
2019-04-06 19:00:00,36.795864
2019-04-06 20:00:00,35.95278
2019-04-06 21:00:00,35.949528
2019-04-06 22:00:00,34.568195
2019-04-06 23:00:00,33.838375
2019-04-07 00:00:00,33.834026
2019-04-07 01:00:00,33.741272
2019-04-07 02:00:00,33.04689
2019-04-07 03:00:00,33.212337
2019-04-07 04:00:00,33.728256
2019-04-07 05:00:00,33.901123
2019-04-07 06:00:00,33.80793
2019-04-07 07:00:00,33.715244
2019-04-07 08:00:00,33.710907
2019-04-07 09:00:00,32.84944
2019-04-07 10:00:00,30.315878
2019-04-07 11:00:00,29.759478
2019-04-07 12:00:00,29.059738
2019-04-07 13:00:00,28.521603
2019-04-07 14:00:00,28.580015
2019-04-07 15:00:00,29.74426
2019-04-07 16:00:00,32.98747
2019-04-07 17:00:00,36.336514
2019-04-07 18:00:00,36.875767
2019-04-07 19:00:00,36.872417
2019-04-07 20:00:00,36.86898
2019-04-07 21:00:00,36.708725
2019-04-07 22:00:00,36.31948
2019-04-07 23:00:00,35.864136
2019-04-08 00:00:00,34.47585
2019-04-08 01:00:00,34.6264
2019-04-08 02:00:00,35.448017
2019-04-08 03:00:00,36.411377
2019-04-08 04:00:00,38.671204
2019-04-08 05:00:00,41.20432
2019-04-08 06:00:00,46.670944
2019-04-08 07:00:00,50.326313
2019-04-08 08:00:00,46.973568
2019-04-08 09:00:00,45.06555
2019-04-08 10:00:00,41.41098
2019-04-08 11:00:00,40.017906
2019-04-08 12:00:00,39.33256
2019-04-08 13:00:00,38.32469
2019-04-08 14:00:00,40.133904
2019-04-08 15:00:00,40.927166
2019-04-08 16:00:00,41.55189
2019-04-08 17:00:00,45.01071
2019-04-08 18:00:00,45.45585
2019-04-08 19:00:00,46.288216
2019-04-08 20:00:00,41.80362
2019-04-08 21:00:00,40.394012
2019-04-08 22:00:00,37.565422
2019-04-08 23:00:00,36.690365
2019-04-09 00:00:00,36.704975
2019-04-09 01:00:00,35.876713
2019-04-09 02:00:00,35.149902
2019-04-09 03:00:00,36.02979
2019-04-09 04:00:00,37.686764
2019-04-09 05:00:00,42.047535
2019-04-09 06:00:00,51.356384
2019-04-09 07:00:00,51.50158
2019-04-09 08:00:00,47.851967
2019-04-09 09:00:00,42.833534
2019-04-09 10:00:00,42.132362
2019-04-09 11:00:00,40.69016
2019-04-09 12:00:00,38.030632
2019-04-09 13:00:00,37.952526
2019-04-09 14:00:00,38.089867
2019-04-09 15:00:00,40.756237
2019-04-09 16:00:00,41.5392
2019-04-09 17:00:00,42.9719
2019-04-09 18:00:00,46.57435
2019-04-09 19:00:00,46.065475
2019-04-09 20:00:00,41.607105
2019-04-09 21:00:00,39.7601
2019-04-09 22:00:00,38.076546
2019-04-09 23:00:00,37.401623
2019-04-10 00:00:00,37.089455
2019-04-10 01:00:00,37.12223
2019-04-10 02:00:00,37.155006
2019-04-10 03:00:00,37.656902
2019-04-10 04:00:00,38.25367
2019-04-10 05:00:00,42.579754
2019-04-10 06:00:00,46.427914
2019-04-10 07:00:00,48.00206
2019-04-10 08:00:00,47.463047
2019-04-10 09:00:00,42.02672
2019-04-10 10:00:00,38.884193
2019-04-10 11:00:00,38.490486
2019-04-10 12:00:00,38.52426
2019-04-10 13:00:00,38.557747
2019-04-10 14:00:00,39.12243
2019-04-10 15:00:00,39.293358
2019-04-10 16:00:00,40.753147
2019-04-10 17:00:00,43.03133
2019-04-10 18:00:00,46.649082
2019-04-10 19:00:00,43.841885
2019-04-10 20:00:00,42.434525
2019-04-10 21:00:00,39.539337
2019-04-10 22:00:00,38.867798
2019-04-10 23:00:00,37.853237
2019-04-11 00:00:00,37.054657
2019-04-11 01:00:00,37.82271
2019-04-11 02:00:00,37.784267
2019-04-11 03:00:00,38.222244
2019-04-11 04:00:00,39.547234
2019-04-11 05:00:00,47.488724
2019-04-11 06:00:00,52.620598
2019-04-11 07:00:00,52.770214
2019-04-11 08:00:00,48.578293
2019-04-11 09:00:00,42.780838
2019-04-11 10:00:00,42.135406
2019-04-11 11:00:00,42.09407
2019-04-11 12:00:00,40.529354
2019-04-11 13:00:00,38.899082
2019-04-11 14:00:00,40.087757
2019-04-11 15:00:00,38.890144
2019-04-11 16:00:00,42.488613
2019-04-11 17:00:00,43.274788
2019-04-11 18:00:00,43.233055
2019-04-11 19:00:00,43.19132
2019-04-11 20:00:00,43.149387
2019-04-11 21:00:00,42.38453
2019-04-11 22:00:00,40.877174
2019-04-11 23:00:00,38.038036
2019-04-12 00:00:00,37.457096
2019-04-12 01:00:00,37.43489
2019-04-12 02:00:00,37.00235
2019-04-12 03:00:00,37.873425
2019-04-12 04:00:00,38.424706
2019-04-12 05:00:00,43.033943
2019-04-12 06:00:00,51.926735
2019-04-12 07:00:00,53.345726
2019-04-12 08:00:00,47.90712
2019-04-12 09:00:00,42.240337
2019-04-12 10:00:00,42.348457
2019-04-12 11:00:00,40.88922
2019-04-12 12:00:00,38.51573
2019-04-12 13:00:00,38.527107
2019-04-12 14:00:00,39.110836
2019-04-12 15:00:00,41.688183
2019-04-12 16:00:00,42.29265
2019-04-12 17:00:00,42.401157
2019-04-12 18:00:00,42.40845
2019-04-12 19:00:00,42.41574
2019-04-12 20:00:00,42.321552
2019-04-12 21:00:00,41.730804
2019-04-12 22:00:00,38.629513
2019-04-12 23:00:00,38.164993
2019-04-13 00:00:00,37.140343
2019-04-13 01:00:00,36.7869
2019-04-13 02:00:00,36.11805
2019-04-13 03:00:00,36.808502
2019-04-13 04:00:00,37.164925
2019-04-13 05:00:00,37.745193
2019-04-13 06:00:00,38.209503
2019-04-13 07:00:00,38.216038
2019-04-13 08:00:00,38.222748
2019-04-13 09:00:00,37.1973
2019-04-13 10:00:00,36.012936
2019-04-13 11:00:00,34.576168
2019-04-13 12:00:00,32.4013
2019-04-13 13:00:00,32.335323
2019-04-13 14:00:00,32.194992
2019-04-13 15:00:00,34.104095
2019-04-13 16:00:00,36.948917
2019-04-13 17:00:00,38.11939
2019-04-13 18:00:00,38.746994
2019-04-13 19:00:00,38.295372
2019-04-13 20:00:00,38.30173
2019-04-13 21:00:00,38.144768
2019-04-13 22:00:00,36.329895
2019-04-13 23:00:00,34.697254
2019-04-14 00:00:00,32.288517
2019-04-14 01:00:00,31.928616
2019-04-14 02:00:00,32.4575
2019-04-14 03:00:00,34.737617
2019-04-14 04:00:00,34.835037
2019-04-14 05:00:00,35.652603
2019-04-14 06:00:00,36.318863
2019-04-14 07:00:00,37.21111
2019-04-14 08:00:00,37.22194
2019-04-14 09:00:00,35.694057
2019-04-14 10:00:00,34.124577
2019-04-14 11:00:00,32.39139
2019-04-14 12:00:00,31.49493
2019-04-14 13:00:00,31.046654
2019-04-14 14:00:00,30.793592
2019-04-14 15:00:00,32.057972
2019-04-14 16:00:00,35.7666
2019-04-14 17:00:00,38.28078
2019-04-14 18:00:00,38.451412
2019-04-14 19:00:00,39.471825
2019-04-14 20:00:00,38.465412
2019-04-14 21:00:00,38.472412
2019-04-14 22:00:00,38.199562
2019-04-14 23:00:00,35.839146
2019-04-15 00:00:00,35.665016
2019-04-15 01:00:00,35.857567
2019-04-15 02:00:00,36.430256
2019-04-15 03:00:00,37.42183
2019-04-15 04:00:00,38.352596
2019-04-15 05:00:00,39.58219
2019-04-15 06:00:00,46.31931
2019-04-15 07:00:00,46.508488
2019-04-15 08:00:00,42.760265
2019-04-15 09:00:00,40.27111
2019-04-15 10:00:00,37.98447
2019-04-15 11:00:00,34.522903
2019-04-15 12:00:00,30.894598
2019-04-15 13:00:00,30.902004
2019-04-15 14:00:00,32.17544
2019-04-15 15:00:00,34.556213
2019-04-15 16:00:00,37.545345
2019-04-15 17:00:00,38.593666
2019-04-15 18:00:00,41.441402
2019-04-15 19:00:00,40.697292
2019-04-15 20:00:00,38.446903
2019-04-15 21:00:00,37.57386
2019-04-15 22:00:00,35.672184
2019-04-15 23:00:00,32.84488
2019-04-16 00:00:00,32.330574
2019-04-16 01:00:00,32.723705
2019-04-16 02:00:00,32.368076
2019-04-16 03:00:00,34.69607
2019-04-16 04:00:00,38.124397
2019-04-16 05:00:00,39.54717
2019-04-16 06:00:00,43.066025
2019-04-16 07:00:00,42.371994
2019-04-16 08:00:00,40.851593
2019-04-16 09:00:00,38.651367
2019-04-16 10:00:00,36.843006
2019-04-16 11:00:00,32.536835
2019-04-16 12:00:00,31.25075
2019-04-16 13:00:00,31.2888
2019-04-16 14:00:00,34.746346
2019-04-16 15:00:00,37.801136
2019-04-16 16:00:00,38.8088
2019-04-16 17:00:00,38.879356
2019-04-16 18:00:00,42.543423
2019-04-16 19:00:00,42.559006
2019-04-16 20:00:00,39.780388
2019-04-16 21:00:00,38.7707
2019-04-16 22:00:00,37.89833
2019-04-16 23:00:00,35.099266
2019-04-17 00:00:00,33.376446
2019-04-17 01:00:00,35.07752
2019-04-17 02:00:00,33.25142
2019-04-17 03:00:00,35.644028
2019-04-17 04:00:00,38.733707
2019-04-17 05:00:00,39.906937
2019-04-17 06:00:00,42.971806
2019-04-17 07:00:00,46.822285
2019-04-17 08:00:00,43.18518
2019-04-17 09:00:00,39.596394
2019-04-17 10:00:00,37.854065
2019-04-17 11:00:00,34.656693
2019-04-17 12:00:00,32.486034
2019-04-17 13:00:00,32.99145
2019-04-17 14:00:00,32.967815
2019-04-17 15:00:00,35.338726
2019-04-17 16:00:00,38.52394
2019-04-17 17:00:00,38.673252
2019-04-17 18:00:00,38.65635
2019-04-17 19:00:00,39.311115
2019-04-17 20:00:00,38.45795
2019-04-17 21:00:00,37.56206
2019-04-17 22:00:00,37.527203
2019-04-17 23:00:00,35.04707
2019-04-18 00:00:00,32.215927
2019-04-18 01:00:00,30.94529
2019-04-18 02:00:00,30.94529
2019-04-18 03:00:00,32.215927
2019-04-18 04:00:00,36.69105
2019-04-18 05:00:00,38.39651
2019-04-18 06:00:00,38.56089
2019-04-18 07:00:00,39.179173
2019-04-18 08:00:00,38.39712
2019-04-18 09:00:00,37.382
2019-04-18 10:00:00,32.215927
2019-04-18 11:00:00,28.797224
2019-04-18 12:00:00,27.063372
2019-04-18 13:00:00,26.40482
2019-04-18 14:00:00,30.877789
2019-04-18 15:00:00,25.97373
2019-04-18 16:00:00,37.995853
2019-04-18 17:00:00,42.18229
2019-04-18 18:00:00,46.309193
2019-04-18 19:00:00,44.305794
2019-04-18 20:00:00,37.996773
2019-04-18 21:00:00,37.382
2019-04-18 22:00:00,34.512333
2019-04-18 23:00:00,31.70891
2019-04-19 00:00:00,30.877789
2019-04-19 01:00:00,30.877789
2019-04-19 02:00:00,30.877789
2019-04-19 03:00:00,31.70891
2019-04-19 04:00:00,32.215927
2019-04-19 05:00:00,32.588684
2019-04-19 06:00:00,35.749084
2019-04-19 07:00:00,36.498516
2019-04-19 08:00:00,36.498516
2019-04-19 09:00:00,32.588684
2019-04-19 10:00:00,32.142452
2019-04-19 11:00:00,28.797224
2019-04-19 12:00:00,25.826618
2019-04-19 13:00:00,30.877789
2019-04-19 14:00:00,25.657225
2019-04-19 15:00:00,30.877789
2019-04-19 16:00:00,35.933407
2019-04-19 17:00:00,37.529552
2019-04-19 18:00:00,42.897675
2019-04-19 19:00:00,40.93598
2019-04-19 20:00:00,40.93598
2019-04-19 21:00:00,40.564228
2019-04-19 22:00:00,37.531876
2019-04-19 23:00:00,32.81673
2019-04-20 00:00:00,32.215927
2019-04-20 01:00:00,32.588684
2019-04-20 02:00:00,32.740345
2019-04-20 03:00:00,34.342937
2019-04-20 04:00:00,35.56674
2019-04-20 05:00:00,37.532555
2019-04-20 06:00:00,37.532784
2019-04-20 07:00:00,37.53301
2019-04-20 08:00:00,35.56674
2019-04-20 09:00:00,32.81673
2019-04-20 10:00:00,32.215927
2019-04-20 11:00:00,32.215927
2019-04-20 12:00:00,30.877789
2019-04-20 13:00:00,26.345497
2019-04-20 14:00:00,30.877789
2019-04-20 15:00:00,30.94529
2019-04-20 16:00:00,37.53686
2019-04-20 17:00:00,40.786793
2019-04-20 18:00:00,42.061333
2019-04-20 19:00:00,40.63817
2019-04-20 20:00:00,38.311443
2019-04-20 21:00:00,37.53768
2019-04-20 22:00:00,34.512333
2019-04-20 23:00:00,32.215927
2019-04-21 00:00:00,30.94529
2019-04-21 01:00:00,30.877789
2019-04-21 02:00:00,30.94529
2019-04-21 03:00:00,32.142452
2019-04-21 04:00:00,32.142452
2019-04-21 05:00:00,32.215927
2019-04-21 06:00:00,31.70891
2019-04-21 07:00:00,30.94529
2019-04-21 08:00:00,32.215927
2019-04-21 09:00:00,30.94529
2019-04-21 10:00:00,27.812801
2019-04-21 11:00:00,25.3524
2019-04-21 12:00:00,24.496286
2019-04-21 13:00:00,24.054628
2019-04-21 14:00:00,23.521418
2019-04-21 15:00:00,30.94529
2019-04-21 16:00:00,40.583534
2019-04-21 17:00:00,41.980827
2019-04-21 18:00:00,43.82661
2019-04-21 19:00:00,40.609478
2019-04-21 20:00:00,37.549805
2019-04-21 21:00:00,35.97861
2019-04-21 22:00:00,32.142452
2019-04-21 23:00:00,27.812801
2019-04-22 00:00:00,25.837135
2019-04-22 01:00:00,30.912088
2019-04-22 02:00:00,30.937035
2019-04-22 03:00:00,30.96198
2019-04-22 04:00:00,30.986927
2019-04-22 05:00:00,25.137505
2019-04-22 06:00:00,31.104689
2019-04-22 07:00:00,31.89812
2019-04-22 08:00:00,31.923775
2019-04-22 09:00:00,24.380404
2019-04-22 10:00:00,22.450891
2019-04-22 11:00:00,22.475838
2019-04-22 12:00:00,13.027273
2019-04-22 13:00:00,13.027273
2019-04-22 14:00:00,13.027273
2019-04-22 15:00:00,36.397015
2019-04-22 16:00:00,36.457714
2019-04-22 17:00:00,37.061893
2019-04-22 18:00:00,32.620674
2019-04-22 19:00:00,32.646698
2019-04-22 20:00:00,32.672726
2019-04-22 21:00:00,31.411015
2019-04-22 22:00:00,31.50475
2019-04-22 23:00:00,24.20471
2019-04-23 00:00:00,31.543623
2019-04-23 01:00:00,24.139324
2019-04-23 02:00:00,24.134445
2019-04-23 03:00:00,31.46071
2019-04-23 04:00:00,32.3036
2019-04-23 05:00:00,40.626644
2019-04-23 06:00:00,40.792877
2019-04-23 07:00:00,35.675602
2019-04-23 08:00:00,34.96881
2019-04-23 09:00:00,31.501429
2019-04-23 10:00:00,31.427969
2019-04-23 11:00:00,26.96852
2019-04-23 12:00:00,26.963177
2019-04-23 13:00:00,26.429438
2019-04-23 14:00:00,32.255493
2019-04-23 15:00:00,32.76684
2019-04-23 16:00:00,35.099377
2019-04-23 17:00:00,41.26648
2019-04-23 18:00:00,43.109997
2019-04-23 19:00:00,40.61416
2019-04-23 20:00:00,35.695747
2019-04-23 21:00:00,33.116608
2019-04-23 22:00:00,31.440481
2019-04-23 23:00:00,27.821714
2019-04-24 00:00:00,26.899073
2019-04-24 01:00:00,31.35781
2019-04-24 02:00:00,26.36107
2019-04-24 03:00:00,31.348454
2019-04-24 04:00:00,34.864174
2019-04-24 05:00:00,43.039677
2019-04-24 06:00:00,43.51397
2019-04-24 07:00:00,41.215107
2019-04-24 08:00:00,40.565536
2019-04-24 09:00:00,35.53671
2019-04-24 10:00:00,33.283707
2019-04-24 11:00:00,32.66901
2019-04-24 12:00:00,31.306356
2019-04-24 13:00:00,31.30168
2019-04-24 14:00:00,32.579803
2019-04-24 15:00:00,33.027485
2019-04-24 16:00:00,36.414158
2019-04-24 17:00:00,36.981617
2019-04-24 18:00:00,41.144314
2019-04-24 19:00:00,41.017445
2019-04-24 20:00:00,36.964886
2019-04-24 21:00:00,34.94686
2019-04-24 22:00:00,32.101562
2019-04-24 23:00:00,28.359682
2019-04-25 00:00:00,31.23108
2019-04-25 01:00:00,32.527103
2019-04-25 02:00:00,32.84465
2019-04-25 03:00:00,35.332363
2019-04-25 04:00:00,36.653915
2019-04-25 05:00:00,42.773457
2019-04-25 06:00:00,43.98763
2019-04-25 07:00:00,40.61308
2019-04-25 08:00:00,37.509857
2019-04-25 09:00:00,37.46693
2019-04-25 10:00:00,36.350494
2019-04-25 11:00:00,34.82174
2019-04-25 12:00:00,32.25463
2019-04-25 13:00:00,31.827608
2019-04-25 14:00:00,32.361343
2019-04-25 15:00:00,35.367096
2019-04-25 16:00:00,37.16464
2019-04-25 17:00:00,40.376545
2019-04-25 18:00:00,44.238926
2019-04-25 19:00:00,37.901707
2019-04-25 20:00:00,35.7781
2019-04-25 21:00:00,33.593475
2019-04-25 22:00:00,31.885847
2019-04-25 23:00:00,31.244698
2019-04-26 00:00:00,29.982103
2019-04-26 01:00:00,29.923708
2019-04-26 02:00:00,29.995907
2019-04-26 03:00:00,30.741863
2019-04-26 04:00:00,31.747438
2019-04-26 05:00:00,36.347015
2019-04-26 06:00:00,37.73244
2019-04-26 07:00:00,41.199276
2019-04-26 08:00:00,41.90858
2019-04-26 09:00:00,37.74836
2019-04-26 10:00:00,37.75379
2019-04-26 11:00:00,37.201084
2019-04-26 12:00:00,36.90205
2019-04-26 13:00:00,36.907352
2019-04-26 14:00:00,36.422997
2019-04-26 15:00:00,36.431442
2019-04-26 16:00:00,35.671047
2019-04-26 17:00:00,36.928566
2019-04-26 18:00:00,37.399673
2019-04-26 19:00:00,37.802677
2019-04-26 20:00:00,36.944305
2019-04-26 21:00:00,35.52517
2019-04-26 22:00:00,34.106712
2019-04-26 23:00:00,31.305141
2019-04-27 00:00:00,30.08209
2019-04-27 01:00:00,30.088978
2019-04-27 02:00:00,28.78065
2019-04-27 03:00:00,26.888718
2019-04-27 04:00:00,30.109636
2019-04-27 05:00:00,31.348246
2019-04-27 06:00:00,31.790144
2019-04-27 07:00:00,34.699326
2019-04-27 08:00:00,34.271202
2019-04-27 09:00:00,35.07277
2019-04-27 10:00:00,34.201088
2019-04-27 11:00:00,33.537636
2019-04-27 12:00:00,31.470219
2019-04-27 13:00:00,30.171612
2019-04-27 14:00:00,31.412903
2019-04-27 15:00:00,32.003815
2019-04-27 16:00:00,35.681168
2019-04-27 17:00:00,37.910076
2019-04-27 18:00:00,40.25456
2019-04-27 19:00:00,40.259598
2019-04-27 20:00:00,37.924194
2019-04-27 21:00:00,37.529694
2019-04-27 22:00:00,34.81919
2019-04-27 23:00:00,32.13714
2019-04-28 00:00:00,32.06974
2019-04-28 01:00:00,31.067636
2019-04-28 02:00:00,30.261131
2019-04-28 03:00:00,27.08577
2019-04-28 04:00:00,30.274904
2019-04-28 05:00:00,31.520666
2019-04-28 06:00:00,31.965088
2019-04-28 07:00:00,34.36625
2019-04-28 08:00:00,35.077858
2019-04-28 09:00:00,36.687046
2019-04-28 10:00:00,37.123337
2019-04-28 11:00:00,35.28278
2019-04-28 12:00:00,32.232597
2019-04-28 13:00:00,32.23994
2019-04-28 14:00:00,32.247284
2019-04-28 15:00:00,33.753307
2019-04-28 16:00:00,37.152184
2019-04-28 17:00:00,40.41483
2019-04-28 18:00:00,43.47687
2019-04-28 19:00:00,44.810314
2019-04-28 20:00:00,42.62109
2019-04-28 21:00:00,38.20679
2019-04-28 22:00:00,37.710705
2019-04-28 23:00:00,37.18378
2019-04-29 00:00:00,35.01904
2019-04-29 01:00:00,33.96895
2019-04-29 02:00:00,32.289333
2019-04-29 03:00:00,34.45343
2019-04-29 04:00:00,37.614872
2019-04-29 05:00:00,44.335407
2019-04-29 06:00:00,47.13604
2019-04-29 07:00:00,44.961452
2019-04-29 08:00:00,39.843533
2019-04-29 09:00:00,38.129112
2019-04-29 10:00:00,38.120155
2019-04-29 11:00:00,38.111202
2019-04-29 12:00:00,38.10207
2019-04-29 13:00:00,37.5351
2019-04-29 14:00:00,37.522263
2019-04-29 15:00:00,37.512985
2019-04-29 16:00:00,37.902164
2019-04-29 17:00:00,38.054
2019-04-29 18:00:00,38.04388
2019-04-29 19:00:00,38.406113
2019-04-29 20:00:00,38.023724
2019-04-29 21:00:00,37.8521
2019-04-29 22:00:00,37.40749
2019-04-29 23:00:00,35.625786
